MX-2013-163797,08-07-2018,Joni Wasserman,Consumer,Cuba,LATAM,OFF-FA-10001427,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",74.72,8,3.68
ES-2013-3499281,08-08-2018,George Zrebassa,Corporate,Germany,EU,TEC-AC-10001441,Technology,Accessories,"SanDisk Mouse, Erganomic",325.08,9,64.8
CA-2013-124667,08-09-2018,Bryan Davis,Consumer,United States,US,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,83.36,1,20.84
ES-2013-4986768,08-10-2018,Gene Hale,Corporate,United Kingdom,EU,OFF-EN-10003547,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",185.76,4,18.48
ES-2013-5421797,8/13/2018,Lena Radford,Consumer,France,EU,OFF-FA-10003411,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",68.04,6,32.58
RO-2013-5580,8/14/2018,Cassandra Brandow,Consumer,Romania,EMEA,OFF-GLO-10001348,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",59.58,2,0.54
ES-2013-4986768,8/15/2018,Gene Hale,Corporate,United Kingdom,EU,OFF-SU-10001586,Office Supplies,Supplies,"Kleencut Trimmer, Steel",81.66,2,13.02
US-2013-167150,8/16/2018,Anthony Rawles,Corporate,Panama,LATAM,TEC-PH-10004597,Technology,Phones,"Apple Signal Booster, with Caller ID",327.96,6,-191.4
CA-2013-124506,8/17/2018,Brenda Bowman,Corporate,United States,US,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,95.968,4,1.1996
CA-2013-124667,8/20/2018,Bryan Davis,Consumer,United States,US,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,59.97,3,14.9925
MX-2013-161207,8/21/2018,Jocasta Rupert,Consumer,El Salvador,LATAM,OFF-ST-10004190,Office Supplies,Storage,"Smead Box, Single Width",36,5,8.2
SI-2013-7840,8/22/2018,Tamara Chand,Corporate,Slovenia,EMEA,OFF-BRE-10000157,Office Supplies,Appliances,"Breville Toaster, Red",153.42,2,50.58
ES-2013-2481532,8/23/2018,Lindsay Shagiari,Home Office,Italy,EU,OFF-LA-10000604,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible",51.6,4,10.8
CA-2013-145548,8/24/2018,Edward Becker,Corporate,United States,US,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,55.008,3,17.19
IN-2013-31167,8/27/2018,Dean Braden,Consumer,Philippines,APAC,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",70.6035,1,-44.9565
ES-2013-2481532,8/28/2018,Lindsay Shagiari,Home Office,Italy,EU,OFF-FA-10001520,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",64.8,5,29.1
MX-2013-114657,8/29/2018,Kelly Williams,Consumer,El Salvador,LATAM,OFF-AR-10004010,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",52.2,3,21.9
CA-2013-145548,8/30/2018,Edward Becker,Corporate,United States,US,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",245.646,3,8.1882
US-2013-112788,8/31/2018,Sonia Cooley,Consumer,Honduras,LATAM,OFF-ST-10004930,Office Supplies,Storage,"Tenex Trays, Single Width",108.48,5,-36.22
CA-2013-116722,09-04-2018,Liz Pelletier,Consumer,United States,US,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,10.9096
ES-2013-3499281,09-05-2018,George Zrebassa,Corporate,Germany,EU,OFF-FA-10004310,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",20.58,2,1.44
CA-2013-145548,09-06-2018,Edward Becker,Corporate,United States,US,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",35.232,3,11.4504
CA-2013-124506,09-07-2018,Brenda Bowman,Corporate,United States,US,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,47.992,2,-2.0568
US-2013-158743,09-10-2018,Amy Cox,Consumer,Venezuela,LATAM,OFF-SU-10004119,Office Supplies,Supplies,"Acme Trimmer, Steel",17.592,1,-0.008
CA-2013-116722,09-11-2018,Liz Pelletier,Consumer,United States,US,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,31.504,11,11.0264
IT-2013-5935172,09-12-2018,Sean Wendt,Home Office,United Kingdom,EU,OFF-LA-10003699,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",42.714,7,-2.016
IN-2013-83457,9/13/2018,Mick Hernandez,Home Office,New Zealand,APAC,OFF-EN-10003853,Office Supplies,Envelopes,"Cameo Peel and Seal, Recycled",39.6,2,4.74
CA-2013-145548,9/14/2018,Edward Becker,Corporate,United States,US,OFF-ST-10002562,Office Supplies,Storage,Staples,28.14,3,7.8792
IN-2013-31167,9/17/2018,Dean Braden,Consumer,Philippines,APAC,OFF-BI-10002712,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",13.872,2,1.452
CA-2013-145548,9/18/2018,Edward Becker,Corporate,United States,US,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,36,2,6.48
US-2013-167150,9/19/2018,Anthony Rawles,Corporate,Panama,LATAM,OFF-ST-10001991,Office Supplies,Storage,"Eldon Shelving, Wire Frame",18.996,1,1.256
CA-2013-130799,9/20/2018,Berenike Kampe,Consumer,United States,US,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",6.96,4,2.2272
CA-2013-131968,9/21/2018,Laurel Beltran,Home Office,United States,US,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,9.888,2,-6.9216
ID-2013-51887,9/24/2018,Harold Engle,Corporate,Thailand,APAC,OFF-LA-10001191,Office Supplies,Labels,"Harbour Creations File Folder Labels, Alphabetical",9.063,2,-1.737
CA-2013-103128,9/25/2018,Sung Chung,Consumer,United States,US,OFF-AR-10003394,Office Supplies,Art,Newell 332,14.112,6,1.2348
ES-2013-1288793,9/26/2018,Annie Thurman,Consumer,France,EU,OFF-LA-10003283,Office Supplies,Labels,"Hon File Folder Labels, 5000 Label Set",18.06,2,9
MO-2013-5150,9/27/2018,Cari Sayre,Corporate,Morocco,Africa,OFF-CAR-10002375,Office Supplies,Binders,"Cardinal Binder Covers, Durable",13.5,1,4.32
MO-2013-5150,9/28/2018,Cari Sayre,Corporate,Morocco,Africa,OFF-AVE-10000802,Office Supplies,Labels,"Avery Removable Labels, Adjustable",8.64,1,3.96
NI-2013-4180,10-01-2018,Randy Ferguson,Corporate,Nigeria,Africa,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",13.896,1,-20.394
IN-2013-69730,10-02-2018,Janet Martin,Consumer,China,APAC,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",1581.48,6,0
CA-2013-165330,10-03-2018,William Brown,Consumer,United States,US,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,892.136,7,111.517
MX-2013-166618,10-04-2018,Bill Stewart,Corporate,Chile,LATAM,TEC-CO-10004701,Technology,Copiers,"Sharp Copy Machine, High-Speed",477.8424,3,142.6824
CA-2013-165330,10-05-2018,William Brown,Consumer,United States,US,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",363.92,5,-31.843
IN-2013-56227,10-08-2018,Henry Goldwyn,Corporate,China,APAC,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",2346.84,6,258.12
CA-2013-143609,10-09-2018,Deborah Brumfield,Home Office,United States,US,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",403.92,5,25.245
CA-2013-162187,10-10-2018,Noel Staavos,Corporate,United States,US,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",328.59,3,-147.8655
CA-2013-162187,10-11-2018,Noel Staavos,Corporate,United States,US,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",458.43,5,-137.529
IN-2013-69730,10-12-2018,Janet Martin,Consumer,China,APAC,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",385.11,3,38.43
MX-2013-166618,10/15/2018,Bill Stewart,Corporate,Chile,LATAM,FUR-BO-10004162,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",686.76,6,281.52
IT-2013-3060899,10/16/2018,Dionis Lloyd,Corporate,Spain,EU,FUR-FU-10004095,Furniture,Furnishings,"Eldon Frame, Durable",1019.52,9,264.87
MX-2013-105459,10/17/2018,Allen Goldenen,Consumer,Brazil,LATAM,TEC-CO-10001087,Technology,Copiers,"Hewlett Ink, Laser",593.53056,6,111.73056
CA-2013-165330,10/18/2018,William Brown,Consumer,United States,US,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,209.6,5,68.12
CM-2013-4490,10/19/2018,Carl Weiss,Home Office,Cameroon,Africa,OFF-ELD-10002297,Office Supplies,Storage,"Eldon Lockers, Blue",395.82,2,39.54
IN-2013-79159,10/22/2018,Clytie Kelty,Consumer,Australia,APAC,FUR-BO-10001753,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",326.835,3,123.435
IN-2013-58012,10/23/2018,Mick Hernandez,Home Office,Bangladesh,APAC,TEC-AC-10001907,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",197.7,5,88.95
CA-2013-162187,10/24/2018,Noel Staavos,Corporate,United States,US,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",387.136,4,24.196
IN-2013-14409,10/25/2018,Janet Molinari,Corporate,China,APAC,FUR-FU-10001410,Furniture,Furnishings,"Tenex Clock, Durable",283.68,6,118.98
US-2013-135720,10/26/2018,Fred McMath,Consumer,United States,US,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,243.384,3,-51.7191
US-2013-135720,10/29/2018,Fred McMath,Consumer,United States,US,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,300.768,4,30.0768
EG-2013-4270,10/30/2018,Rick Duston,Consumer,Egypt,Africa,OFF-ROG-10003898,Office Supplies,Storage,"Rogers Lockers, Single Width",211.65,1,93.12
CA-2013-165330,10/31/2018,William Brown,Consumer,United States,US,TEC-AC-10000057,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,119.96,4,25.1916
IN-2013-69730,11-01-2018,Janet Martin,Consumer,China,APAC,OFF-EN-10000904,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",157.56,4,34.56
CA-2013-165330,11-02-2018,William Brown,Consumer,United States,US,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,122.688,9,39.8736
CA-2013-105816,11-05-2018,Janet Molinari,Corporate,United States,US,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,1029.95,5,298.6855
US-2013-151260,11-06-2018,Steve Chapman,Corporate,United States,US,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,73.536,4,9.192
NI-2013-2520,11-07-2018,Patrick Jones,Corporate,Nigeria,Africa,TEC-MOT-10001342,Technology,Phones,"Motorola Signal Booster, VoIP",343.728,8,-744.912
ES-2013-3772553,11-08-2018,Corey Roper,Home Office,France,EU,OFF-AP-10002568,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",204.984,4,45.504
ES-2013-3772553,11-09-2018,Corey Roper,Home Office,France,EU,OFF-ST-10003455,Office Supplies,Storage,"Fellowes Lockers, Blue",373.194,2,66.294
CA-2013-160745,11-12-2018,Anthony Rawles,Corporate,United States,US,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.376,3,22.6782
US-2013-154676,11/13/2018,Caroline Jumper,Consumer,Argentina,LATAM,OFF-PA-10000591,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",119.52,6,-51.84
CA-2013-160745,11/14/2018,Anthony Rawles,Corporate,United States,US,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,316,4,31.6
CA-2013-165330,11/15/2018,William Brown,Consumer,United States,US,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,83.42,2,24.1918
CA-2013-162187,11/16/2018,Noel Staavos,Corporate,United States,US,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,64.96,5,-4.06
ES-2013-5960221,11/19/2018,Bruce Geld,Consumer,United Kingdom,EU,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",155.34,3,27.9
IN-2013-58012,11/20/2018,Mick Hernandez,Home Office,Bangladesh,APAC,OFF-AR-10001770,Office Supplies,Art,"Binney & Smith Markers, Water Color",81.81,3,34.29
IT-2013-5438494,11/21/2018,Karen Carlisle,Corporate,Netherlands,EU,TEC-MA-10004452,Technology,Machines,"Epson Receipt Printer, Durable",175.725,3,-151.155
MX-2013-166618,11/23/2018,Bill Stewart,Corporate,Chile,LATAM,OFF-SU-10004246,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",59.1,3,10.02
PL-2013-4610,11/26/2018,Ben Wallace,Consumer,Poland,EMEA,OFF-BIN-10000327,Office Supplies,Art,"Binney & Smith Markers, Water Color",109.08,4,18.48
CA-2013-165330,11/27/2018,William Brown,Consumer,United States,US,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,50.22,3,2.0088
ES-2013-2373889,11/28/2018,Janet Molinari,Corporate,Spain,EU,FUR-FU-10002539,Furniture,Furnishings,"Tenex Clock, Erganomic",97.74,2,43.98
US-2013-148222,11/29/2018,Christopher Martinez,Consumer,Brazil,LATAM,FUR-BO-10003463,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",195.264,6,-268.536
CA-2013-165330,11/30/2018,William Brown,Consumer,United States,US,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,35.808,3,11.19
US-2013-135720,12-03-2018,Fred McMath,Consumer,United States,US,TEC-AC-10001267,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8,5,29.95
US-2013-148803,12-04-2018,Lena Radford,Consumer,United States,US,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,85.224,3,7.4571
IN-2013-14409,12-06-2018,Janet Molinari,Corporate,China,APAC,OFF-AP-10001529,Office Supplies,Appliances,"Hamilton Beach Toaster, White",111.3,2,50.04
CA-2013-70,12-07-2018,Tom Zandusky,Corporate,Canada,Canada,OFF-CAR-10004661,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",100.26,2,21
CA-2013-165330,12-10-2018,William Brown,Consumer,United States,US,OFF-PA-10000241,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",30.98,1,13.941
IT-2013-3060899,12-11-2018,Dionis Lloyd,Corporate,Spain,EU,OFF-ST-10001222,Office Supplies,Storage,"Eldon Shelving, Single Width",87.21,2,-9.69
CA-2013-165330,12-12-2018,William Brown,Consumer,United States,US,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,23.32,2,6.0632
IT-2013-3060899,12/13/2018,Dionis Lloyd,Corporate,Spain,EU,OFF-SU-10001808,Office Supplies,Supplies,"Elite Shears, High Speed",94.02,2,17.82
MO-2013-4900,12/14/2018,Corey Roper,Home Office,Morocco,Africa,OFF-STA-10000244,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",91.38,2,14.58
ID-2013-64284,12/17/2018,Jennifer Braxton,Corporate,Pakistan,APAC,OFF-ST-10001743,Office Supplies,Storage,"Tenex Folders, Wire Frame",89.16,8,-57.24
IR-2013-9580,12/18/2018,Katherine Ducich,Consumer,Iran,EMEA,OFF-BOS-10003478,Office Supplies,Art,"Boston Markers, Fluorescent",110.52,4,16.56
EG-2013-4270,12/19/2018,Rick Duston,Consumer,Egypt,Africa,OFF-FEL-10004974,Office Supplies,Storage,"Fellowes Folders, Industrial",53.76,2,12.36
CA-2013-162187,12/20/2018,Noel Staavos,Corporate,United States,US,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",13.52,2,1.69
EG-2013-4270,12/21/2018,Rick Duston,Consumer,Egypt,Africa,OFF-SAN-10004881,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",27.09,1,13.53
IN-2013-56227,12/24/2018,Henry Goldwyn,Corporate,China,APAC,FUR-FU-10001452,Furniture,Furnishings,"Rubbermaid Door Stop, Black",43.8,1,6.99
ES-2013-3772553,12/26/2018,Corey Roper,Home Office,France,EU,OFF-AR-10000091,Office Supplies,Art,"BIC Highlighters, Water Color",44.22,2,7.92
US-2013-148222,12/27/2018,Christopher Martinez,Consumer,Brazil,LATAM,OFF-AR-10001738,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",55.072,4,-28.928
US-2013-148222,12/28/2018,Christopher Martinez,Consumer,Brazil,LATAM,TEC-CO-10002657,Technology,Copiers,"Canon Copy Machine, High-Speed",69.07688,1,-57.62312
US-2013-148222,12/31/2018,Christopher Martinez,Consumer,Brazil,LATAM,FUR-FU-10000516,Furniture,Furnishings,"Advantus Clock, Duo Pack",68.6,5,-20.6
IN-2013-69730,01-02-2019,Janet Martin,Consumer,China,APAC,OFF-LA-10003971,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",12.42,1,2.97
MX-2013-166618,01-03-2019,Bill Stewart,Corporate,Chile,LATAM,OFF-FA-10000447,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",18.72,2,1.28
US-2013-166226,01-04-2019,Sally Knutson,Consumer,Honduras,LATAM,OFF-ST-10003470,Office Supplies,Storage,"Rogers Folders, Industrial",49.872,4,-5.888
CA-2013-1670,01-07-2019,Alan Schoenberger,Corporate,Canada,Canada,OFF-BOS-10003478,Office Supplies,Art,"Boston Markers, Fluorescent",27.63,1,4.14
NI-2013-2520,01-08-2019,Patrick Jones,Corporate,Nigeria,Africa,OFF-ELD-10001832,Office Supplies,Storage,"Eldon Shelving, Single Width",29.07,2,-67.83
MX-2013-138100,01-09-2019,Charlotte Melton,Consumer,Mexico,LATAM,OFF-LA-10002598,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",20.34,3,0.78
EG-2013-4270,01-10-2019,Rick Duston,Consumer,Egypt,Africa,OFF-JIF-10002184,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",36.72,2,6.6
CA-2013-165330,01-11-2019,William Brown,Consumer,United States,US,OFF-BI-10002897,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",5.872,2,2.1286
NI-2013-2520,1/14/2019,Patrick Jones,Corporate,Nigeria,Africa,OFF-IBI-10000080,Office Supplies,Binders,"Ibico Binder, Recycled",19.008,4,-39.312
NI-2013-2520,1/15/2019,Patrick Jones,Corporate,Nigeria,Africa,TEC-BEL-10000696,Technology,Accessories,"Belkin Mouse, Programmable",12.663,1,-21.957
MO-2013-4900,1/16/2019,Corey Roper,Home Office,Morocco,Africa,OFF-ADV-10000213,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",16.71,1,4.17
CA-2013-160745,1/17/2019,Anthony Rawles,Corporate,United States,US,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,14.8,4,6.068
IZ-2013-1030,1/18/2019,Heather Jas,Home Office,Iraq,EMEA,OFF-ACC-10004538,Office Supplies,Binders,"Acco Binder Covers, Recycled",13.68,1,4.08
CA-2013-105816,1/22/2019,Janet Molinari,Corporate,United States,US,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,15.26,7,6.2566
TU-2013-4650,1/23/2019,Michael Kennedy,Corporate,Turkey,EMEA,OFF-CAR-10004886,Office Supplies,Binders,"Cardinal Binder, Economy",11.064,2,-6.396
US-2013-132857,1/24/2019,Cynthia Arntzen,Consumer,United States,US,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,6.672,3,1.668
NI-2013-2520,1/25/2019,Patrick Jones,Corporate,Nigeria,Africa,OFF-JIF-10000704,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Set of 50",2.556,1,-1.884
NI-2013-2520,1/28/2019,Patrick Jones,Corporate,Nigeria,Africa,OFF-HAR-10001262,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",3.222,1,-3.228
ES-2014-2774938,1/29/2019,Fred Harton,Consumer,France,EU,TEC-MA-10001777,Technology,Machines,"Okidata Printer, Red",677.4075,3,-111.6225
IN-2014-47134,1/30/2019,Kean Nguyen,Corporate,Australia,APAC,TEC-MA-10002134,Technology,Machines,"Konica Inkjet, Wireless",846.288,3,46.998
IT-2014-4810734,1/31/2019,Alan Shonely,Consumer,France,EU,TEC-PH-10002586,Technology,Phones,"Nokia Office Telephone, with Caller ID",332.163,6,-43.137
US-2014-105830,02-01-2019,Duane Benoit,Consumer,United States,US,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,156.512,4,-35.2152
CA-2014-160395,02-04-2019,Kelly Lampkin,Corporate,United States,US,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',159.768,7,53.9217
CA-2014-100202,02-05-2019,Brian DeCherney,Consumer,United States,US,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,302.376,3,22.6782
AG-2014-2040,02-06-2019,Craig Reiter,Consumer,Algeria,Africa,FUR-RUB-10003004,Furniture,Furnishings,"Rubbermaid Frame, Durable",106.92,1,26.73
IN-2014-47134,02-07-2019,Kean Nguyen,Corporate,Australia,APAC,OFF-EN-10002035,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",203.31,6,13.41
ES-2014-2283801,02-08-2019,Guy Phonely,Corporate,France,EU,OFF-AR-10002681,Office Supplies,Art,"Stanley Canvas, Fluorescent",152.19,3,48.69
RO-2014-340,02-11-2019,Laurel Workman,Corporate,Romania,EMEA,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",99.48,2,23.82
PL-2014-150,02-12-2019,Doug O'Connell,Consumer,Poland,EMEA,OFF-CAM-10000497,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",54,2,4.86
IR-2014-420,2/13/2019,Claire Gute,Consumer,Iran,EMEA,OFF-HON-10004698,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",34.56,4,4.08
CG-2014-920,2/14/2019,Edward Nazzal,Consumer,Democratic Republic of the Congo,Africa,OFF-KLE-10001644,Office Supplies,Supplies,"Kleencut Trimmer, Steel",40.83,1,6.51
CA-2014-156139,2/15/2019,Becky Pak,Consumer,United States,US,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",38.376,3,13.4316
ES-2014-4158324,2/19/2019,Brad Norvell,Corporate,Italy,EU,OFF-ST-10001255,Office Supplies,Storage,"Fellowes Trays, Single Width",137.808,4,22.968
IN-2014-48758,2/20/2019,Greg Matthias,Consumer,China,APAC,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",39.87,3,8.73
ES-2014-4158324,2/21/2019,Brad Norvell,Corporate,Italy,EU,OFF-SU-10000171,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",43.29,1,20.34
AG-2014-2360,2/22/2019,Jeremy Ellison,Consumer,Algeria,Africa,OFF-CAM-10003933,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",19.35,1,2.1
ES-2014-2283801,2/25/2019,Guy Phonely,Corporate,France,EU,OFF-BI-10001833,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",51.45,7,15.75
ES-2014-2774938,2/26/2019,Fred Harton,Consumer,France,EU,OFF-AR-10003658,Office Supplies,Art,"Boston Markers, Water Color",29.55,1,0
US-2014-165953,2/27/2019,Emily Phan,Consumer,United States,US,OFF-AR-10000588,Office Supplies,Art,Newell 345,47.616,3,3.5712
US-2014-165953,2/28/2019,Emily Phan,Consumer,United States,US,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,23.48,5,8.218
ES-2014-2774938,03-01-2019,Fred Harton,Consumer,France,EU,OFF-LA-10003132,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",13.8,2,4.92
CA-2014-160395,03-04-2019,Kelly Lampkin,Corporate,United States,US,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",3.64,2,1.638
ES-2014-1530779,03-05-2019,Jessica Myrick,Consumer,Italy,EU,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",484.596,6,56.376
US-2014-141719,03-06-2019,Joy Daniels,Consumer,Panama,LATAM,OFF-ST-10001374,Office Supplies,Storage,"Rogers Trays, Wire Frame",97.2,4,-38.88
ES-2014-1530779,03-07-2019,Jessica Myrick,Consumer,Italy,EU,OFF-BI-10002570,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",84.78,3,17.73
CM-2014-2470,03-08-2019,Daniel Byrd,Home Office,Cameroon,Africa,OFF-KLE-10002869,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",52.92,2,18.48
US-2014-141719,03-11-2019,Joy Daniels,Consumer,Panama,LATAM,OFF-SU-10003474,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",29.208,2,-9.752
US-2014-141719,03-12-2019,Joy Daniels,Consumer,Panama,LATAM,OFF-AR-10003336,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",21.672,2,-1.808
ES-2014-2349858,3/13/2019,Lynn Smith,Consumer,United Kingdom,EU,OFF-EN-10000271,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",96.12,4,25.92
US-2014-116778,3/14/2019,Joy Smith,Consumer,Honduras,LATAM,TEC-CO-10000388,Technology,Copiers,"Canon Fax Machine, Color",382.51668,3,-257.14332
MX-2014-102120,3/15/2019,Theresa Coyne,Corporate,Mexico,LATAM,FUR-BO-10000624,Furniture,Bookcases,"Safco Classic Bookcase, Metal",700.176,3,-35.064
IN-2014-24377,3/18/2019,Bruce Stewart,Consumer,India,APAC,TEC-CO-10001482,Technology,Copiers,"Sharp Ink, High-Speed",735.66,6,95.58
BU-2014-7540,3/19/2019,Michelle Huthwaite,Consumer,Bulgaria,EMEA,FUR-HAR-10000334,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",360.24,2,126.06
ID-2014-17265,3/20/2019,Karen Bern,Corporate,Malaysia,APAC,OFF-EN-10001491,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",278.64,6,55.62
IN-2014-49675,3/21/2019,Laurel Beltran,Home Office,India,APAC,TEC-MA-10003632,Technology,Machines,"Epson Calculator, Wireless",185.64,4,90.96
US-2014-116778,3/22/2019,Joy Smith,Consumer,Honduras,LATAM,OFF-PA-10002372,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",59.4,5,-25.8
IN-2014-18301,3/25/2019,Erica Smith,Consumer,China,APAC,OFF-SU-10001407,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",87.84,2,20.16
IN-2014-18301,3/26/2019,Erica Smith,Consumer,China,APAC,OFF-EN-10004486,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Security-Tint",39.48,2,4.32
IN-2014-49675,3/27/2019,Laurel Beltran,Home Office,India,APAC,OFF-BI-10001200,Office Supplies,Binders,"Avery Binder, Durable",28.8,2,1.98
